,subject,congruency,rt,acc,session,task
73443,4,congruent,0.404505242,1.0,33,stroop
73444,4,incongruent,0.440784989,1.0,33,stroop
73445,4,congruent,0.407781868,1.0,33,stroop
73446,4,incongruent,0.684650078,1.0,33,stroop
73447,4,incongruent,0.694094635,1.0,33,stroop
73448,4,congruent,0.671907375,1.0,33,stroop
73449,4,congruent,0.563743332,1.0,33,stroop
73450,4,incongruent,0.789806018,1.0,33,stroop
73451,4,incongruent,0.363557447,1.0,33,stroop
73452,4,incongruent,0.448496007,1.0,33,stroop
73453,4,congruent,0.372723153,1.0,33,stroop
73454,4,incongruent,0.417452249,1.0,33,stroop
73455,4,incongruent,0.390660397,1.0,33,stroop
73456,4,congruent,0.406085377,1.0,33,stroop
73457,4,incongruent,0.334287149,1.0,33,stroop
73458,4,congruent,0.363603505,1.0,33,stroop
73459,4,congruent,0.39223934,1.0,33,stroop
73460,4,congruent,0.522947376,1.0,34,stroop
73461,4,incongruent,0.44038017,1.0,34,stroop
73462,4,incongruent,0.461785542,1.0,34,stroop
73463,4,incongruent,0.473694086,1.0,34,stroop
73464,4,incongruent,0.340962736,1.0,34,stroop
73465,4,incongruent,0.410651774,1.0,34,stroop
73466,4,incongruent,0.442121637,0.0,34,stroop
73467,4,congruent,0.455522779,1.0,34,stroop
73468,4,incongruent,0.489374407,1.0,34,stroop
73469,4,incongruent,0.468263628,1.0,34,stroop
73470,4,incongruent,0.361847052,1.0,34,stroop
73471,4,incongruent,0.502530952,1.0,34,stroop
73472,4,congruent,0.325630078,1.0,34,stroop
73473,4,incongruent,0.377266046,0.0,34,stroop
73474,4,congruent,0.42174692,1.0,34,stroop
73475,4,congruent,0.389336141,1.0,34,stroop
73476,4,incongruent,0.633823013,1.0,34,stroop
73477,4,congruent,0.439105423,1.0,34,stroop
73478,4,incongruent,0.381191302,1.0,34,stroop
73479,4,incongruent,0.365744511,1.0,34,stroop
73480,4,congruent,0.331407116,1.0,34,stroop
73481,4,congruent,0.392828201,1.0,34,stroop
73482,4,incongruent,0.541885857,1.0,34,stroop
73483,4,congruent,0.377877926,1.0,34,stroop
73484,4,congruent,0.401607649,1.0,34,stroop
73485,4,incongruent,0.334317325,1.0,34,stroop
73486,4,incongruent,0.445462463,1.0,34,stroop
73487,4,congruent,0.370645419,1.0,34,stroop
73488,4,congruent,0.405989501,1.0,34,stroop
73489,4,congruent,0.323378327,1.0,34,stroop
73490,4,congruent,0.347211646,1.0,34,stroop
73491,4,incongruent,0.350846172,1.0,34,stroop
73492,4,incongruent,0.356032104,1.0,34,stroop
73493,4,incongruent,0.303105583,0.0,34,stroop
73494,4,incongruent,0.388210149,1.0,34,stroop
73495,4,congruent,0.368568279,1.0,34,stroop
73496,4,incongruent,0.672559499,1.0,34,stroop
73497,4,incongruent,0.406181325,0.0,34,stroop
73498,4,incongruent,0.48397846,1.0,34,stroop
73499,4,congruent,0.575617161,1.0,34,stroop
73500,4,congruent,0.396777602,1.0,34,stroop
73501,4,incongruent,0.490915072,1.0,34,stroop
73502,4,congruent,0.417604222,1.0,34,stroop
73503,4,incongruent,0.404314487,1.0,34,stroop
73504,4,incongruent,0.413960476,1.0,34,stroop
73505,4,incongruent,0.484878321,1.0,34,stroop
73506,4,congruent,0.410579684,1.0,34,stroop
73507,4,congruent,0.360725587,1.0,34,stroop
73508,4,congruent,0.366136469,1.0,34,stroop
73509,4,incongruent,0.460000824,1.0,34,stroop
73510,4,incongruent,0.626192346,1.0,34,stroop
73511,4,congruent,0.431039926,1.0,34,stroop
73512,4,incongruent,0.411701911,1.0,34,stroop
73513,4,incongruent,0.498002771,1.0,34,stroop
73514,4,incongruent,0.370205273,1.0,34,stroop
73515,4,congruent,0.311497394,1.0,34,stroop
73516,4,incongruent,0.437191078,1.0,34,stroop
73517,4,incongruent,0.47432087,1.0,34,stroop
73518,4,congruent,0.358406828,1.0,34,stroop
73519,4,incongruent,0.570542211,1.0,34,stroop
73520,4,congruent,0.399347329,1.0,34,stroop
73521,4,congruent,0.461056018,1.0,34,stroop
73522,4,incongruent,0.449135126,1.0,34,stroop
73523,4,incongruent,0.332254211,1.0,34,stroop
73524,4,congruent,0.37691535,1.0,34,stroop
73525,4,incongruent,0.462527613,1.0,34,stroop
73526,4,incongruent,0.412802021,1.0,34,stroop
73527,4,congruent,0.369506243,1.0,34,stroop
73528,4,incongruent,0.361070521,1.0,34,stroop
73529,4,incongruent,0.638312942,1.0,34,stroop
73530,4,incongruent,0.524709423,1.0,34,stroop
73531,4,incongruent,0.496377157,1.0,34,stroop
73532,4,congruent,0.473129141,1.0,34,stroop
73533,4,incongruent,0.430856115,1.0,34,stroop
73534,4,congruent,0.612080815,1.0,34,stroop
73535,4,congruent,0.568434115,1.0,34,stroop
73536,4,incongruent,0.654441219,1.0,34,stroop
73537,4,incongruent,0.74072538,1.0,34,stroop
73538,4,incongruent,0.616040264,1.0,34,stroop
73539,4,incongruent,0.390796294,0.0,34,stroop
73540,4,congruent,0.394522909,1.0,34,stroop
73541,4,incongruent,0.379656114,1.0,34,stroop
73542,4,congruent,0.37704927,0.0,34,stroop
73543,4,incongruent,0.367748299,1.0,34,stroop
73544,4,congruent,0.349770405,0.0,34,stroop
73545,4,incongruent,0.418643258,1.0,34,stroop
73546,4,congruent,0.356840684,1.0,34,stroop
73547,4,incongruent,0.443593077,1.0,34,stroop
73548,4,congruent,0.36838953,1.0,34,stroop
73549,4,congruent,0.396922489,1.0,34,stroop
73550,4,incongruent,0.394904075,1.0,34,stroop
73551,4,incongruent,0.448277409,1.0,34,stroop
73552,4,incongruent,0.365435098,1.0,34,stroop
73553,4,incongruent,0.429027844,1.0,34,stroop
73554,4,congruent,0.30764958,1.0,34,stroop
73555,4,congruent,0.346290607,1.0,34,stroop
73556,4,congruent,0.333289528,1.0,34,stroop
73557,4,congruent,0.364088824,1.0,34,stroop
73558,4,congruent,0.350532428,1.0,34,stroop
73559,4,incongruent,0.325183866,1.0,34,stroop
73560,4,incongruent,0.304610032,1.0,34,stroop
73561,4,congruent,0.343462315,1.0,34,stroop
73562,4,incongruent,0.355806717,1.0,34,stroop
73563,4,incongruent,0.313870294,1.0,34,stroop
73564,4,congruent,0.31121654,1.0,34,stroop
73565,4,incongruent,0.370243816,1.0,34,stroop
73566,4,congruent,0.386000103,1.0,34,stroop
73567,4,incongruent,0.342542184,1.0,34,stroop
73568,4,congruent,0.380178697,1.0,34,stroop
73569,4,congruent,0.362155286,1.0,34,stroop
73570,4,congruent,0.535065421,1.0,34,stroop
73571,4,incongruent,0.332987137,1.0,34,stroop
73572,4,incongruent,0.36163438,1.0,34,stroop
73573,4,congruent,0.353524172,1.0,34,stroop
73574,4,congruent,0.382089045,1.0,34,stroop
73575,4,congruent,0.459463772,1.0,34,stroop
73576,4,congruent,0.4160861,1.0,34,stroop
73577,4,congruent,0.437144045,1.0,34,stroop
73578,4,incongruent,0.489533924,1.0,34,stroop
73579,4,congruent,0.40076017,1.0,34,stroop
73580,4,incongruent,0.403059683,1.0,34,stroop
73581,4,congruent,0.465423764,1.0,34,stroop
73582,4,congruent,0.45515613,1.0,34,stroop
73583,4,incongruent,0.310501898,1.0,34,stroop
73584,4,incongruent,0.348260265,1.0,34,stroop
73585,4,incongruent,0.488957056,1.0,34,stroop
73586,4,congruent,0.365419131,1.0,34,stroop
73587,4,incongruent,0.642638136,1.0,34,stroop
73588,4,incongruent,0.345815892,1.0,34,stroop
73589,4,incongruent,0.406805223,1.0,34,stroop
73590,4,congruent,0.404713075,0.0,34,stroop
73591,4,congruent,0.287026396,1.0,34,stroop
73592,4,congruent,0.3016179,1.0,34,stroop
73593,4,congruent,0.395454801,1.0,34,stroop
73594,4,incongruent,0.319689013,1.0,34,stroop
73595,4,congruent,0.566670856,1.0,34,stroop
73596,4,incongruent,0.374960776,1.0,34,stroop
73597,4,incongruent,0.320853132,1.0,34,stroop
73598,4,incongruent,0.762977855,1.0,34,stroop
73599,4,congruent,0.428299444,1.0,34,stroop
73600,4,incongruent,0.466267144,1.0,34,stroop
73601,4,congruent,0.373534062,1.0,34,stroop
73602,4,incongruent,0.330909167,0.0,34,stroop
73603,4,congruent,0.337637953,1.0,34,stroop
73604,4,incongruent,0.551196205,1.0,34,stroop
73605,4,congruent,0.357918002,1.0,34,stroop
73606,4,congruent,0.371226073,1.0,34,stroop
73607,4,incongruent,0.499043727,1.0,34,stroop
73608,4,congruent,0.355591639,1.0,34,stroop
73609,4,congruent,0.351135495,1.0,34,stroop
73610,4,congruent,0.382266563,1.0,34,stroop
73611,4,congruent,0.62469389,1.0,34,stroop
73612,4,incongruent,0.719822606,1.0,34,stroop
73613,4,congruent,0.420941083,1.0,34,stroop
73614,4,incongruent,0.45108425,1.0,34,stroop
73615,4,incongruent,0.465100014,1.0,34,stroop
73616,4,congruent,0.381337644,1.0,34,stroop
73617,4,congruent,0.359289652,1.0,34,stroop
73618,4,congruent,0.370509685,1.0,34,stroop
73619,4,congruent,0.349000846,1.0,34,stroop
73620,4,congruent,0.391719156,1.0,34,stroop
73621,4,congruent,0.406210341,1.0,34,stroop
73622,4,congruent,0.411475704,1.0,34,stroop
73623,4,incongruent,0.342601003,1.0,34,stroop
73624,4,congruent,0.413385388,1.0,34,stroop
73625,4,congruent,0.426230659,1.0,34,stroop
73626,4,congruent,0.385138382,1.0,34,stroop
73627,4,congruent,0.3730698,1.0,34,stroop
73628,4,incongruent,0.424526546,1.0,34,stroop
73629,4,incongruent,0.423728848,1.0,34,stroop
73630,4,congruent,0.427876529,1.0,34,stroop
73631,4,incongruent,0.577884987,1.0,34,stroop
73632,4,incongruent,0.511118574,1.0,34,stroop
73633,4,incongruent,0.339835925,1.0,34,stroop
73634,4,congruent,0.424343351,1.0,34,stroop
73635,4,congruent,0.445718573,1.0,34,stroop
73636,4,incongruent,0.41785494,1.0,34,stroop
73637,4,incongruent,0.535990381,1.0,34,stroop
73638,4,congruent,0.394156409,1.0,34,stroop
73639,4,congruent,0.353670396,1.0,34,stroop
73640,4,incongruent,0.311469627,1.0,34,stroop
73641,4,incongruent,0.533901016,1.0,34,stroop
73642,4,congruent,0.42496644,1.0,34,stroop
73643,4,incongruent,0.391290023,1.0,34,stroop
73644,4,congruent,0.451962242,1.0,34,stroop
73645,4,congruent,0.408329346,1.0,34,stroop
73646,4,incongruent,0.445736552,1.0,34,stroop
73647,4,congruent,0.39560986,1.0,34,stroop
73648,4,congruent,0.531197812,1.0,34,stroop
73649,4,congruent,0.375770153,1.0,34,stroop
73650,4,congruent,0.435683625,1.0,34,stroop
73651,4,incongruent,0.875905135,1.0,34,stroop
73652,4,incongruent,0.466366786,1.0,34,stroop
73653,4,incongruent,0.36516132,1.0,34,stroop
73654,4,congruent,0.450830781,1.0,34,stroop
73655,4,incongruent,0.458044115,1.0,34,stroop
73656,4,incongruent,0.406083325,1.0,34,stroop
73657,4,congruent,0.364063438,1.0,34,stroop
73658,4,congruent,0.342951968,1.0,34,stroop
73659,4,incongruent,0.482620125,1.0,34,stroop
73660,4,congruent,0.382646784,1.0,34,stroop
73661,4,congruent,0.34108542,1.0,34,stroop
73662,4,congruent,0.378023575,1.0,34,stroop
73663,4,incongruent,0.391847284,0.0,34,stroop
73664,4,incongruent,0.502103045,1.0,34,stroop
73665,4,incongruent,0.404389931,1.0,34,stroop
73666,4,congruent,0.423003471,1.0,34,stroop
73667,4,incongruent,0.390212965,1.0,34,stroop
73668,4,incongruent,0.387099672,1.0,34,stroop
73669,4,incongruent,0.401521765,1.0,34,stroop
73670,4,congruent,0.430818139,1.0,34,stroop
73671,4,incongruent,0.67740525,1.0,34,stroop
73672,4,incongruent,0.539396799,1.0,34,stroop
73673,4,incongruent,0.69136706,1.0,34,stroop
73674,4,incongruent,0.512414059,1.0,34,stroop
73675,4,incongruent,0.364408108,1.0,34,stroop
73676,4,incongruent,0.411351644,1.0,34,stroop
73677,4,congruent,0.625477402,1.0,34,stroop
73678,4,incongruent,0.534576469,1.0,34,stroop
73679,4,incongruent,0.498006504,1.0,34,stroop
73680,4,congruent,0.577794897,1.0,34,stroop
73681,4,congruent,0.430809054,1.0,34,stroop
73682,4,congruent,0.433739797,1.0,34,stroop
73683,4,congruent,0.369046008,1.0,34,stroop
73684,4,incongruent,0.43549745,1.0,34,stroop
73685,4,incongruent,0.323029308,1.0,34,stroop
73686,4,incongruent,0.348003497,1.0,34,stroop
73687,4,incongruent,0.476926447,1.0,34,stroop
73688,4,congruent,0.361111912,1.0,34,stroop
73689,4,incongruent,0.431760057,0.0,34,stroop
73690,4,congruent,0.320358263,1.0,34,stroop
73691,4,incongruent,0.323854863,1.0,34,stroop
73692,4,congruent,0.444162391,1.0,34,stroop
73693,4,congruent,0.384606838,1.0,34,stroop
73694,4,congruent,0.383163448,1.0,34,stroop
73695,4,congruent,0.392234981,1.0,34,stroop
73696,4,incongruent,0.382390145,1.0,34,stroop
73697,4,congruent,0.451978995,1.0,34,stroop
73698,4,congruent,0.368741154,1.0,34,stroop
73699,4,congruent,0.422930798,1.0,34,stroop
73700,4,congruent,0.420061189,0.0,34,stroop
73701,4,incongruent,0.568532357,1.0,34,stroop
73702,4,incongruent,0.470278047,1.0,34,stroop
73703,4,incongruent,0.716207831,1.0,34,stroop
73704,4,congruent,0.643342009,1.0,34,stroop
73705,4,congruent,0.484313906,1.0,34,stroop
73706,4,congruent,0.376762267,1.0,34,stroop
73707,4,congruent,0.388729513,1.0,34,stroop
73708,4,congruent,0.48426795,1.0,34,stroop
73709,4,congruent,0.388324283,1.0,34,stroop
73710,4,incongruent,0.433710357,1.0,34,stroop
73711,4,congruent,0.343709678,1.0,34,stroop
73712,4,incongruent,0.413991271,1.0,34,stroop
73713,4,incongruent,0.437579071,1.0,34,stroop
73714,4,congruent,0.338596726,1.0,34,stroop
73715,4,congruent,0.450749916,1.0,34,stroop
73716,4,incongruent,0.73052198,1.0,34,stroop
73717,4,congruent,0.941709557,1.0,34,stroop
73718,4,congruent,0.506451624,1.0,34,stroop
73719,4,incongruent,0.559103515,1.0,34,stroop
73720,4,congruent,0.410940748,1.0,34,stroop
73721,4,congruent,0.400236074,1.0,34,stroop
73722,4,incongruent,0.744067167,1.0,34,stroop
73723,4,incongruent,0.517887938,1.0,34,stroop
73724,4,congruent,0.504875704,1.0,34,stroop
73725,4,incongruent,0.399055399,0.0,34,stroop
73726,4,congruent,0.371773169,1.0,34,stroop
73727,4,incongruent,0.362254068,1.0,34,stroop
73728,4,congruent,0.421013583,1.0,34,stroop
73729,4,incongruent,0.435036514,0.0,34,stroop
73730,4,incongruent,0.491385587,1.0,34,stroop
73731,4,congruent,0.393408124,1.0,34,stroop
73732,4,congruent,0.320632347,1.0,34,stroop
73733,4,incongruent,0.397289024,1.0,34,stroop
73734,4,incongruent,0.425290539,1.0,34,stroop
73735,4,congruent,0.366614068,1.0,34,stroop
73736,4,congruent,0.331005229,1.0,34,stroop
73737,4,incongruent,0.401555098,1.0,34,stroop
73738,4,incongruent,0.448585463,1.0,34,stroop
73739,4,congruent,0.332537324,1.0,34,stroop
73740,4,congruent,0.398483337,1.0,34,stroop
73741,4,incongruent,0.39776067,1.0,34,stroop
73742,4,congruent,0.394688265,1.0,34,stroop
73743,4,incongruent,0.385706896,1.0,34,stroop
73744,4,incongruent,0.492445946,1.0,34,stroop
73745,4,congruent,0.420347311,1.0,34,stroop
73746,4,congruent,0.376770218,1.0,34,stroop
73747,4,congruent,0.398730034,1.0,34,stroop
73748,4,congruent,0.454959345,1.0,13,stroop
73749,4,congruent,0.383705879,1.0,13,stroop
73750,4,congruent,0.478609492,1.0,13,stroop
73751,4,congruent,0.523778263,1.0,13,stroop
73752,4,incongruent,0.515312144,1.0,13,stroop
73753,4,congruent,0.342667149,1.0,13,stroop
73754,4,incongruent,0.466520659,1.0,13,stroop
73755,4,incongruent,0.471396463,1.0,13,stroop
73756,4,congruent,0.438109188,1.0,13,stroop
73757,4,incongruent,0.517082409,1.0,13,stroop
73758,4,congruent,0.447879902,1.0,13,stroop
73759,4,incongruent,0.347133792,1.0,13,stroop
73760,4,congruent,0.342781164,1.0,13,stroop
73761,4,incongruent,0.548344367,1.0,13,stroop
73762,4,congruent,0.312678436,1.0,13,stroop
73763,4,incongruent,0.322072895,1.0,13,stroop
73764,4,congruent,0.376082613,1.0,13,stroop
73765,4,incongruent,0.461443748,1.0,13,stroop
73766,4,congruent,0.517338768,1.0,13,stroop
73767,4,congruent,0.345055524,1.0,13,stroop
73768,4,incongruent,0.559118623,1.0,13,stroop
73769,4,congruent,0.489810389,1.0,13,stroop
73770,4,congruent,0.469801449,1.0,13,stroop
73771,4,congruent,0.379510618,1.0,13,stroop
73772,4,congruent,0.439387885,1.0,13,stroop
73773,4,congruent,0.601249497,1.0,13,stroop
73774,4,incongruent,0.3670935,1.0,13,stroop
73775,4,congruent,0.428766321,1.0,13,stroop
73776,4,congruent,0.419299846,1.0,13,stroop
73777,4,incongruent,0.562218481,1.0,13,stroop
73778,4,incongruent,0.455279808,1.0,13,stroop
73779,4,congruent,0.373871024,1.0,13,stroop
73780,4,congruent,0.437659838,1.0,13,stroop
73781,4,congruent,0.425712994,1.0,13,stroop
73782,4,congruent,0.575452509,1.0,13,stroop
73783,4,congruent,0.452956613,1.0,13,stroop
73784,4,congruent,0.48828585,1.0,13,stroop
73785,4,congruent,0.501947626,1.0,13,stroop
73786,4,incongruent,0.691101471,1.0,13,stroop
73787,4,congruent,0.43062155,1.0,13,stroop
73788,4,incongruent,0.36265368,1.0,13,stroop
73789,4,congruent,0.331618493,0.0,13,stroop
73790,4,incongruent,0.502741182,1.0,13,stroop
73791,4,incongruent,0.511193563,1.0,13,stroop
73792,4,incongruent,0.539297133,1.0,13,stroop
73793,4,congruent,0.424787917,1.0,13,stroop
73794,4,congruent,0.422272275,1.0,13,stroop
73795,4,congruent,0.459221809,1.0,13,stroop
73796,4,congruent,0.664908951,0.0,13,stroop
73797,4,incongruent,0.511360425,1.0,13,stroop
73798,4,incongruent,0.429139519,1.0,13,stroop
73799,4,incongruent,0.491434927,1.0,13,stroop
73800,4,congruent,0.456615687,1.0,13,stroop
73801,4,congruent,0.438140627,1.0,13,stroop
73802,4,incongruent,0.565800187,1.0,13,stroop
73803,4,congruent,0.369569523,1.0,13,stroop
73804,4,congruent,0.427717185,1.0,13,stroop
73805,4,incongruent,0.592919853,1.0,13,stroop
73806,4,congruent,0.398758711,1.0,13,stroop
73807,4,incongruent,0.532362034,1.0,13,stroop
73808,4,congruent,0.329649647,1.0,13,stroop
73809,4,incongruent,0.55963364,1.0,13,stroop
73810,4,incongruent,0.589763497,1.0,13,stroop
73811,4,congruent,0.612707781,1.0,13,stroop
73812,4,congruent,0.394331119,1.0,13,stroop
73813,4,congruent,0.344442296,1.0,13,stroop
73814,4,incongruent,0.557165564,1.0,13,stroop
73815,4,incongruent,0.473126405,1.0,13,stroop
73816,4,congruent,0.463232064,1.0,13,stroop
73817,4,incongruent,0.555206085,1.0,13,stroop
73818,4,incongruent,0.407360887,1.0,13,stroop
73819,4,congruent,0.43005235,1.0,13,stroop
73820,4,congruent,0.408244213,1.0,13,stroop
73821,4,incongruent,0.535699305,1.0,13,stroop
73822,4,congruent,0.498421669,1.0,13,stroop
73823,4,incongruent,0.400574408,1.0,13,stroop
73824,4,incongruent,0.813155833,1.0,13,stroop
73825,4,congruent,0.691308851,1.0,13,stroop
73826,4,incongruent,0.449834791,1.0,13,stroop
73827,4,congruent,0.471467558,1.0,13,stroop
73828,4,incongruent,0.501649627,1.0,13,stroop
73829,4,congruent,0.771716181,1.0,13,stroop
73830,4,congruent,0.338613671,1.0,13,stroop
73831,4,incongruent,0.41420286,1.0,13,stroop
73832,4,congruent,0.520280328,1.0,13,stroop
73833,4,incongruent,0.573463165,1.0,13,stroop
73834,4,congruent,0.394129103,1.0,13,stroop
73835,4,congruent,0.441044865,1.0,13,stroop
73836,4,congruent,0.445266193,1.0,13,stroop
73837,4,congruent,0.394902997,1.0,13,stroop
73838,4,incongruent,0.623060154,1.0,13,stroop
73839,4,congruent,0.421345616,1.0,13,stroop
73840,4,congruent,0.44489177,1.0,13,stroop
73841,4,congruent,0.411157523,1.0,13,stroop
73842,4,congruent,0.326706291,1.0,13,stroop
73843,4,incongruent,0.580476454,1.0,13,stroop
73844,4,incongruent,0.407024679,1.0,13,stroop
73845,4,incongruent,0.434557943,1.0,13,stroop
73846,4,incongruent,0.513047941,1.0,13,stroop
73847,4,congruent,0.544140005,1.0,13,stroop
73848,4,congruent,0.394185111,1.0,13,stroop
73849,4,incongruent,0.551782358,1.0,13,stroop
73850,4,congruent,0.500352109,1.0,13,stroop
73851,4,incongruent,0.570400716,1.0,13,stroop
73852,4,incongruent,0.558615907,1.0,13,stroop
73853,4,incongruent,0.517751019,1.0,13,stroop
73854,4,congruent,0.436840584,1.0,13,stroop
73855,4,congruent,0.340378357,1.0,13,stroop
73856,4,incongruent,0.360432708,1.0,13,stroop
73857,4,congruent,0.416891687,1.0,13,stroop
73858,4,incongruent,0.526528688,1.0,13,stroop
73859,4,incongruent,0.460995881,1.0,13,stroop
73860,4,congruent,0.447623124,1.0,13,stroop
73861,4,congruent,0.469955214,1.0,13,stroop
73862,4,incongruent,0.35795757,1.0,13,stroop
73863,4,congruent,0.643414092,0.0,13,stroop
73864,4,incongruent,0.372441768,1.0,13,stroop
73865,4,incongruent,0.448247634,1.0,13,stroop
73866,4,congruent,0.455796168,1.0,13,stroop
73867,4,congruent,0.477787244,1.0,13,stroop
73868,4,incongruent,0.587478541,1.0,13,stroop
73869,4,congruent,0.465812817,1.0,13,stroop
73870,4,incongruent,0.56722812,0.0,13,stroop
73871,4,congruent,0.437232181,1.0,13,stroop
73872,4,incongruent,0.706051102,1.0,13,stroop
73873,4,incongruent,0.559984575,1.0,13,stroop
73874,4,congruent,0.342735396,1.0,13,stroop
73875,4,congruent,0.522578702,1.0,13,stroop
73876,4,incongruent,0.392196031,1.0,13,stroop
73877,4,incongruent,0.533571517,1.0,13,stroop
73878,4,incongruent,0.538342958,1.0,13,stroop
73879,4,congruent,0.668560133,1.0,13,stroop
73880,4,incongruent,0.491056608,1.0,13,stroop
73881,4,incongruent,0.438605465,1.0,13,stroop
73882,4,congruent,0.428887325,1.0,13,stroop
73883,4,congruent,0.44243995,1.0,13,stroop
73884,4,congruent,0.639467079,1.0,13,stroop
73885,4,incongruent,0.517952624,1.0,13,stroop
73886,4,congruent,0.326576639,1.0,13,stroop
73887,4,congruent,0.476539412,1.0,13,stroop
73888,4,incongruent,0.471856658,1.0,13,stroop
73889,4,incongruent,0.363974317,1.0,13,stroop
73890,4,incongruent,0.859331771,1.0,13,stroop
73891,4,congruent,0.665503743,1.0,13,stroop
73892,4,congruent,0.542019965,1.0,13,stroop
73893,4,incongruent,0.467753577,1.0,13,stroop
73894,4,incongruent,0.577017361,1.0,13,stroop
73895,4,incongruent,0.405719231,1.0,13,stroop
73896,4,congruent,0.45078389,1.0,13,stroop
73897,4,incongruent,0.439921242,1.0,13,stroop
73898,4,congruent,0.347593863,1.0,13,stroop
